customer_uuid;customer_name;customer_address;customer_credit_limit
d536073b-1fb3-4f6d-bf7a-7eac8792a07b;Brittany Shaffer;"826 Marquez Corner
Johnfurt, ID 65110";34982
676b5911-658a-4c09-a704-234fe51db3b9;Sarah Patel;"2718 Warren Dale Apt. 491
West Vickimouth, RI 32617";34531
6e79b034-2081-4bac-85d4-abb765fbf87b;Jared Hayden DVM;"3068 Nancy Wells
Troyville, OR 55207";42460
17a2fe89-227c-4d8c-ad8a-f4b3b59fc94c;Neil Faulkner;"613 Heather Key Apt. 829
North Paulside, CT 77947";42048
ab08041c-ab86-49cd-89bc-d3aaf4d91dad;Evelyn Schultz;"203 Martinez Fields
Lake Richardmouth, IN 61813";47377
3cd8139b-3f73-4c26-a13f-7161fec32c0f;Charles Nicholson;"1869 Stephanie Via Apt. 145
Acostaville, WI 85893";17902
80d64db2-2dc2-454e-9486-6830bc95a457;Jason Baker;"9720 Desiree Meadows Suite 911
Masseymouth, RI 96308";43628
aa869ed1-f8ab-4f36-96d8-2b0f759bd5fb;James Carter;"93731 Christopher Glens Apt. 594
Emmaville, NH 60405";37222
7e4b8b1b-e307-4f95-8a22-6ada831f83d4;Chase Nielsen;"41798 Rojas Forest
Port Rick, KS 66002";39488
00c0d9be-2915-4fd1-9f6c-70e9710c08da;Stephen Padilla;"91014 Frazier Spring
Lake Bonnie, NJ 73553";11589
a19872bc-d3b5-48af-b095-10b1f73f47d6;Karen Alvarez;"407 Maria Shoal
North Davidview, MH 84280";39431
6ec59d61-d26d-4e63-823c-af739b01f2e0;Justin Thompson;"46837 Drake Rapid Suite 478
Taylorberg, AZ 53046";13498
47f152e8-acb3-4784-b703-f5005915e012;Jeffrey Foster;"138 Garcia Motorway
Ashleyhaven, NM 01262";24759
8857b265-26d0-469e-a36a-4dedaef65fb2;David Miranda;"9224 Kyle Plains
Port Karenview, KY 58290";16238
580c0150-fc10-4596-9dd1-d2bb0f756ec4;Tracy Peterson IV;"274 Stephen Square Suite 026
New Lisahaven, ND 87625";17794
bad644f5-cc23-45d5-9780-3a712b549314;Christopher Price;"USS Nash
FPO AP 84756";30478
f8da162f-80ec-46da-842d-901b409e7ccf;Juan Yoder;"1638 Hodges Place Suite 603
Allenshire, WA 38541";29273
bac1c825-2f5c-480c-8701-bf19ad948c76;Keith Johnson;"Unit 4185 Box 3606
DPO AE 55867";23307
e95ceed3-c247-4b7b-b73b-8e3668426fb2;Katrina Lee;"114 King Turnpike Suite 619
Jamesfort, AZ 84143";21213
5e2e34a0-7a13-48d6-9691-4000655d3b4d;Donna Wilson;"164 Bryan Trail Apt. 583
New Stephen, IL 26474";31435
2fa6335e-7ca4-46b5-a19a-836b3d23544a;Douglas Allen;"859 Russell Place Apt. 628
Linside, ID 79316";24679
35571b1c-c712-439d-acf4-c8b18b5eff4c;Tanya Wright;"02712 Simmons Cove
Grahamshire, ND 06734";10195
e899bc3b-c760-43ce-9615-13d02624a36c;Joseph Peterson;"65429 Hardy Drives
North Gregorymouth, OR 45638";41934
d9d99e13-f224-4f16-bc25-0d5ee8968b10;Chelsea Foster;"3652 Sanchez Stream
West Kelly, MH 45209";21659
b4a87feb-83d9-47dd-9e6b-17500656a9a5;Sandra Evans;"15183 Russell Cove Apt. 259
Lake Jordan, ID 58111";23606
ee3e7062-5c93-4c09-bdf3-0323f9731f5f;Gina Kennedy;"Unit 4922 Box 6365
DPO AA 25762";18325
8c1f7884-7ca8-4cb6-8711-0bc1260e29f2;Philip Thompson;"017 Sarah Ports
Kennedymouth, UT 19344";46616
83886ada-638f-427c-82b9-861d0ba75c98;Jacqueline Stanton;"PSC 2596, Box 6225
APO AE 03403";17773
e54c3482-570e-48a4-97b1-27fa927da1f5;Barbara Morales;"9843 Taylor Rapid Apt. 433
Port Denise, VT 81407";14408
54935bb0-e283-4c92-9abe-4e848dd9b173;Penny Brown;"525 Douglas Walk
Manuelhaven, SD 01291";32869
edbbd70a-eab9-4711-86b0-d596d68c4b8c;Laura Lee;"333 Carroll Summit
North Amandahaven, NH 27894";11797
2976ffe2-0d33-4af9-b734-7a2c1e908c7d;Cynthia Turner;"63022 Justin Spur
Briannahaven, NJ 90322";25340
aee7a182-801e-4fab-b872-c25cd5e18a4b;David Sutton;"49459 Benjamin Alley
West Matthewberg, NC 54991";46641
e25dcc36-e533-455a-aee6-abcb4bfefb0a;Sandra Freeman;"7647 Steele Isle Suite 917
Port Jeanneville, LA 49224";31579
b0ca7a87-157a-4008-aef3-4def9b528164;William Decker;"7211 Parker Brook Apt. 612
Andrewstown, TX 53850";22274
449f59e6-9592-429a-9530-707c8c7ddd19;Laurie Powell;"580 Bruce Station
Watkinsstad, AL 18327";47987
4f3cdc56-252b-44c8-8fe5-8409142cc384;Debra Blankenship;"5408 Robert Parkways
Petersview, GU 96243";35778
f9f2676f-5672-48a6-81bd-2e0c5253ba04;Michael Neal;"5171 Kelsey Ridge
Port Jasminestad, NM 10591";23730
a215246f-df93-43f1-af47-e136e5522257;Sandra Mendez;"74755 Marcia Flat
Mckenzieton, MA 72306";20388
28155fc1-44d7-4e06-a275-ca11a89ca868;Gabriel Edwards;"995 Madison Isle
North Sara, OH 57903";33714
2a1b67a9-f749-4b0b-9399-2dcc6ea9225a;Jason Bell;"700 Douglas Island Apt. 044
Smithborough, SD 94661";18158
337efd26-0365-4d57-8c2d-cb5428a18258;Juan Mitchell;"Unit 6773 Box 1010
DPO AP 67124";46655
9d64553e-12b9-43ea-9c83-bba7aa8bfd37;Dr. Teresa Berry MD;"658 Parker Stravenue Apt. 385
Phillipsmouth, AL 05744";49735
ebc74036-2828-4d5e-8f2f-d4fa88779452;Matthew Jones;"6526 Keller Estates
Taylorfort, NC 42136";34858
46d1759b-85bc-4929-a6f2-405afa7fddef;Walter Chaney;"0162 Brett Inlet Apt. 360
Jamesberg, TN 93359";17242
b66c6cde-57d5-44c7-8f67-997895b8ae33;Nicholas Parker;"76422 Manning Bridge Apt. 174
Francismouth, LA 57426";33098
4dfcce6f-e049-4645-babd-75946b57b491;Theresa Green;"Unit 8769 Box 3197
DPO AA 77231";34178
146ae164-78f0-41c5-8bd2-af6bbc636a6b;Jean Pena;"98760 Turner Land
Wadestad, AL 80348";31286
5f5fa695-f7c5-4fe4-85c8-f60d8051376b;Marcus Nunez;"5836 Joseph Burgs Suite 521
West Anna, MA 78611";33102
8cb9a816-aba1-48a6-a9bc-7abff4b7d8ee;Charles Boyd;"Unit 4319 Box 6211
DPO AE 49499";45339
6bc5b3dc-554a-4208-a6a0-29a17d1aa478;Jennifer Lewis;"488 Galvan Squares
North Douglasville, ME 72619";16220
d88b8731-b67e-4168-a4e4-b6d7f35684b3;Paul Young;"02354 Nicole Forges Suite 389
North Christina, FM 51345";23433
437e0a8a-4d28-4220-b0ed-dfa9b8647258;Patricia Myers;"6553 Chavez Forges
Meganbury, FL 08624";26567
eeef09a1-b6ae-4fe5-afc0-9264e3858adc;Aaron Olson;"8787 Klein Lodge Suite 381
East Amandaport, FM 81890";31698
